County_Name,Municipality_Name,Mode,Season,Day_of_Week,On_,Off_,ObjectId
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2015,Weekday,369,315,1
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2015,Weekday,236,240,2
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2015,Weekday,63,76,3
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2015,Weekday,223,217,4
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2015,Weekday,498,539,5
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2015,Weekday,1070,1211,6
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2015,Weekday,1239,1070,7
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2015,Weekday,131,137,8
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2015,Weekday,56,41,9
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2015,Weekday,1524,1686,10
Delaware County,MEDIA BOROUGH,Bus,Fall 2015,Weekday,224,226,11
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2015,Weekday,977,1143,12
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2015,Weekday,0,0,13
Delaware County,MORTON BOROUGH,Bus,Fall 2015,Weekday,95,51,14
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2015,Weekday,67,84,15
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2015,Weekday,457,514,16
Delaware County,NORWOOD BOROUGH,Bus,Fall 2015,Weekday,55,65,17
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2015,Weekday,26,19,18
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2015,Weekday,94,94,19
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2015,Weekday,172,236,20
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2015,Weekday,77,80,21
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2015,Weekday,839,771,22
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2015,Weekday,3,1,23
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2015,Weekday,457,450,24
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2015,Weekday,1492,1541,25
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2015,Weekday,98,111,26
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2015,Weekday,80,73,27
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2015,Weekday,1258,1472,28
Delaware County,TRAINER BOROUGH,Bus,Fall 2015,Weekday,65,76,29
Delaware County,UPLAND BOROUGH,Bus,Fall 2015,Weekday,137,144,30
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2015,Weekday,176,194,31
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2015,Weekday,22039,21045,32
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2015,Weekday,16,18,33
Delaware County,YEADON BOROUGH,Bus,Fall 2015,Weekday,981,907,34
Mercer County,TRENTON CITY,Bus,Fall 2015,Weekday,102,94,35
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2015,Weekday,2597,3086,36
Montgomery County,AMBLER BOROUGH,Bus,Fall 2015,Weekday,189,161,37
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2015,Weekday,137,204,38
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2015,Weekday,4,7,39
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2015,Weekday,5850,6174,40
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2015,Weekday,68,70,41
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2015,Weekday,169,166,42
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2015,Weekday,470,510,43
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2015,Weekday,1,1,44
Montgomery County,HATBORO BOROUGH,Bus,Fall 2015,Weekday,98,91,45
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2015,Weekday,50,36,46
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2015,Weekday,43,55,47
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2015,Weekday,236,253,48
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2015,Weekday,347,346,49
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2015,Weekday,483,446,50
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2014,Weekday,2422,2666,51
